,timestamp,open,high,low,close,volume,jitta_stock_id
271,2018-12-31,54.280963,54.488643,53.973953,54.367336,217905.05093063,2572065
272,2019-01-02,53.685945,54.069827,53.273271,53.73393,284159.30364605,2572065
273,2019-01-03,53.753124,53.80111,52.946971,52.975763,169315.14399828,2572065
274,2019-01-04,53.666751,54.712926,53.446019,54.501695,123134.09873688,2572065
275,2019-01-07,54.415321,55.012067,54.300157,54.655248,2944282.521581345,2572065
276,2019-01-08,55.20228,55.279057,54.639317,55.221474,3963206.056041225,2572065
277,2019-01-09,55.509386,55.787701,55.36543,55.509386,535575.36327239,2572065
278,2019-01-10,55.307848,55.69173,55.125504,55.672536,103288.341568125,2572065
279,2019-01-11,55.43261,55.710924,55.250265,55.682133,122731.02228198,2572065
280,2019-01-14,55.307848,55.307848,54.991145,55.058324,142761.042972975,2572065
281,2019-01-15,55.20228,55.835686,55.144698,55.835686,128446.070588955,2572065
282,2019-01-16,55.883671,56.114001,55.701327,55.739715,73646.866839455,2572065
283,2019-01-17,55.624551,56.315539,55.624551,56.200374,112341.24680401,2572065
284,2019-01-18,56.584257,56.795392,56.219568,56.73781,88140.344510645,2572065
285,2019-01-22,56.315539,56.401913,55.979642,56.325136,224449.285087685,2572065
286,2019-01-23,56.478689,56.699421,55.950851,56.421107,58642.825658725,2572065
287,2019-01-24,56.296345,56.334733,55.682133,55.989239,213279.26875773,2572065
288,2019-01-25,56.142792,56.238763,55.92206,56.056418,149214.105074755,2572065
289,2019-01-28,55.710924,55.768507,55.317445,55.538177,119034.23536704,2572065
290,2019-01-29,55.557371,55.931657,55.557371,55.85488,1687775.16783911,2572065
291,2019-01-30,56.01803,56.554314,55.816492,56.392315,101837.266330485,2572065
292,2019-01-31,56.41151,57.198468,56.363524,57.102498,185970.838938255,2572065
293,2019-02-01,57.150483,57.373807,56.929751,57.236857,116340.341060125,2572065
294,2019-02-04,57.236857,57.236857,56.661033,57.150483,1376970.59111248,2572065
295,2019-02-05,57.217662,57.48638,57.102498,57.150483,190549.59552475,2572065
296,2019-02-06,57.112095,57.284842,56.965452,57.246454,112158.90269346,2572065
